main-news,MSRpar,2012train,0330,4.400,now  with the agency 's last three shuttles grounded in the wake of the columbia disaster  that wait could be even longer .,with the remaining three shuttles grounded in the wake of the columbia accident  the rookies will have to wait even longer .
main-news,MSRpar,2012train,0331,3.000,bremer  61  is a onetime assistant to former secretaries of state william p. rogers and henry kissinger and was ambassador-at-large for counterterrorism from 1986 to 1989 .,bremer  61  is a former assistant to former secretaries of state william p. rogers and henry kissinger .
main-news,MSRpar,2012train,0338,4.000,those conversations had not taken place as of tuesday night  according to an oracle spokeswoman .,those talks have not taken place  according to an oracle spokeswoman .
main-news,MSRpar,2012train,0341,3.250,taiwan has attempted to gain observer status to the united nations-affiliated who for seven years  but again was rebuffed march 19 at its annual conference in geneva .,it has sought observer status for seven years  but was again rebuffed may 19 at the annual who conference in geneva .
main-news,MSRpar,2012train,0344,3.000,a washington county man may have the countys first human case of west nile virus  the health department said friday .,the countys first and only human case of west nile this year was confirmed by health officials on sept . 8 .
main-news,MSRpar,2012train,0345,2.600,national breast cancer centre chief executive professor christine ewan said it was too early to quantify the risk to women .,national breast cancer centre head professor christine ewan said there was no need for panic .
main-news,MSRpar,2012train,0346,2.600,brendsel and chief financial officer vaughn clarke resigned june 9 .,the company 's chief executive retired and chief financial officer resigned .
main-news,MSRpar,2012train,0347,4.600,on health care  the ndp says there will be no privatization and no health-care premiums .,the new democrats also renewed their commitment to no health-care privatization and no premiums .
main-news,MSRpar,2012train,0353,2.750,the new companies will begin trading on nasdaq today under the ticker symbols plmo and psrc .,also as part of the deal  palmsource stock will begin trading on the nasdaq stock market wednesday under the ticker symbol : psrc .
main-news,MSRpar,2012train,0354,2.200,kids  adults  booksellers and postal workers all are preparing for  harry potter and the order of the phoenix . ,the crates are full of hardback copies of  harry potter and the order of the phoenix . 
main-news,MSRpar,2012train,0363,3.333,the government did not identify the taikonauts — a term coined from ‘ ‘ taikong  ’ ’ the chinese word for space — who would travel on the second mission .,the government did not identify the taikonauts -- a term coined from taikong  the chinese word for space .
main-news,MSRpar,2012train,0376,2.769,i think we made the right case and did the right thing . ,mr blair went on :  i think we did the right thing in relation to iraq .
main-news,MSRpar,2012train,0382,2.800,kollar-kotelly has scheduled another antitrust settlement compliance hearing for january .,the judge scheduled another oversight hearing for late january .
main-news,MSRpar,2012train,0384,4.000, tomorrow at the mission inn  i have the opportunity to congratulate the governor-elect of the great state of california ., i have the opportunity to congratulate the governor-elect of the great state of california  and i 'm looking forward to it . 
main-news,MSRpar,2012train,0388,4.733, i expect japan to keep conducting intervention  but the volume is likely to fall sharply   said junya tanase  forex strategist at jp morgan chase .,junya tanase  forex strategist at jp morgan chase  said  i expect japan to keep conducting intervention  but the volume is likely to fall sharply . 
main-news,MSRpar,2012train,0389,1.600,the sunshine group ltd represented the developers  the related companies and apollo real estate advisors lp  on the deal .,the developers  the related cos. and apollo real estate advisors  hope sales top $ 1 billion .
main-news,MSRpar,2012train,0395,3.750, it is about a third of what i owe in the world   he told reporters .,it ain 't coming to me  but it 's only about a third of what i owe in the world .
main-news,MSRpar,2012train,0401,0.500,the tech-laced nasdaq composite index gained 2.90 points  or 0.18 percent  to 1606.87 .,at 12 : 10 p.m. edt  canada 's benchmark s & p / tsx composite index was up 6.87 points or 0.1 per cent to 6979.29 .
main-news,MSRpar,2012train,0404,3.250,the benchmark 10-year treasury note yield < us10yt = rr > dipped below 4.20 percent on tuesday .,prices for treasury securities also rose  with the yield on the benchmark 10-year note falling to 4.19 percent .
main-news,MSRpar,2012train,0406,2.400,so was edie falco  the critically praised co-star of  frankie and johnny . ,edie falco was not nominated for  frankie and johnny . 
main-news,MSRpar,2012train,0413,3.200, saddam is gone  but we want the ( u.s. ) occupation to end   said hit resident abu qasim ., saddam is gone  but we want the ( u.s. ) occupation to end . 
main-news,MSRpar,2012train,0434,3.750,joe kernan  who had been lieutenant governor for the past seven years  was sworn in as governor after o 'bannon died saturday .,kernan  who was o 'bannon 's lieutenant governor  friend and political partner  was sworn in six hours after o 'bannon died saturday .
main-news,MSRpar,2012train,0437,3.250,advanced micro devices said fujitsu siemens computers is offering a high-end workstation based on amd 's opteron 200 series .,fujitsu siemens computers on tuesday made good on a promise to offer a workstation based on advanced micro devices ' opteron processor .
main-news,MSRpar,2012train,0443,2.400,kodak expects earnings of 5 cents to 25 cents a share in the quarter .,analysts surveyed by thomson first call had expected kodak to earn 68 cents a share for the quarter .
main-news,MSRpar,2012train,0446,4.500,shares of corixa fell 12 cents to $ 6.88 on the nasdaq stock market .,corixa 's stock barely flinched on the news  dipping 12 cents to close at $ 6.88 .
main-news,MSRpar,2012train,0451,4.000,he was referring to john s. reed  the former citicorp chief executive who became interim chairman and chief executive of the exchange last sunday .,next week  john s. reed  the former citicorp chief executive who sunday became interim chairman and chief executive of the exchange  will take up his position .
main-news,MSRpar,2012train,0464,3.800,he refused to reveal what percentage of flights carried sky marshals  or whether they would be increased .,he refused to say what percentage of domestic flights had security officers on board .
main-news,MSRpar,2012train,0475,0.800,the nasdaq composite index rose 19.67  or 1.3 percent  to 1523.71  its highest since june 18 .,the s & p 500 had climbed 16 percent since its march low and yesterday closed at its highest since dec. 2 .
main-news,MSRpar,2012train,0477,3.000,they said they had concluded that the film failed  to present a balanced portrayal  of the reagans .,cbs said the show  does not present a balanced portrayal of the reagans for cbs and its audience .
main-news,MSRpar,2012train,0511,3.500,state health officials said today a young northeast kansas woman likely has the state 's first case of monkeypox among humans or animals .,health officials confirmed today that a northeast kansas woman has the state 's first case of monkeypox and the first case west of the mississippi river .
main-news,MSRpar,2012train,0514,2.000,navistar shares were down 44 cents  or 1.1 percent  at $ 41.19 on the new york stock exchange after falling as low as $ 39.93 .,navistar shares rose a penny to $ 41.64 at late afternoon on the new york stock exchange after earlier falling as low as $ 39.93 .
main-news,MSRpar,2012train,0520,2.800,only intel corp. ' s 0.3 percent yield was lower .,only intel corp. has a lower dividend yield .
main-news,MSRpar,2012train,0523,2.000,mgm  nbc and liberty executives were not immediately available for comment .,a microsoft spokesman was not immediately available to comment .
main-news,MSRpar,2012train,0524,3.000,the new analysis found that 32 of the 16608 participants developed ovarian cancer during about 5 years of follow-up .,the new analysis found that 32 of 16608 participants developed ovarian cancer in about 5 1 / 2 years of follow-up  including 20 women taking hormones .
main-news,MSRpar,2012train,0528,3.500,veteran stage and screen actor hume cronyn died of cancer sunday .,character actor hume cronyn  91  died sunday at his home in connecticut .
main-news,MSRpar,2012train,0533,5.000,deirdre hisler  government canyon 's manager  said the state has long had its eye on this piece of property and is eager to complete the deal to obtain it .,deirdre hisler  government canyon 's manager  said the state long has coveted this piece of property  and is eager to complete the deal .
main-news,MSRpar,2012train,0539,3.250,reuters witnesses said many houses had been flattened and the city squares were packed with crying children and the homeless  huddled in blankets to protect them from the cold .,reuters witnesses said public squares were packed with crying children and people left homeless  huddled in blankets to protect them from the cold .
main-news,MSRpar,2012train,0546,3.400,the three grocery chains were relying on store managers and replacement workers to keep their stores open .,the supermarket chains have used managers and replacement workers to keep their stores open  often at reduced hours .
main-news,MSRpar,2012train,0553,3.400,the security official 's backup couldn 't fill in because he was on active military duty  strutt said .,the security official 's backup was on active duty  and the lottery association didn 't have a replacement in new jersey  strutt said .
main-news,MSRpar,2012train,0563,3.750,researchers found the fossils in a semidesert area of venezuela  about 250 miles west of caracas .,phoberomys ' skeleton was unearthed 250 miles west of caracas  venezuela .
main-news,MSRpar,2012train,0569,2.750,mr mcdonnell is leading grant thornton international 's inquiry into the italian business .,mr mcdonnell wants to establish if the italian business followed grant thornton 's audit procedures .
main-news,MSRpar,2012train,0576,3.200,the industry 's largest association is urging its members not call the more than 50 million home and cellular numbers on the list .,meantime  the direct marketing association said its members should not call the nearly 51 million numbers on the list .
main-news,MSRpar,2012train,0582,2.600,the workers accuse general dynamics of  reverse age discrimination  because of a change in retirement benefits in 1997 .,general dynamics was sued when it changed its retirement benefits in 1997 .
main-news,MSRpar,2012train,0583,1.600,the tech-laced nasdaq composite index .ixic eased 5.16 points  or 0.32 percent  at 1590.75  breaking a six-day string of gains .,the tech-heavy nasdaq composite index .ixic was off 0.11 percent  or 1.78 points  at 1594.13 .
main-news,MSRpar,2012train,0589,2.500,the space infrared telescope facility 's mission is to search for the beginnings of the universe .,nasa is scheduled to launch the space infrared telescope facility on monday morning .
main-news,MSRpar,2012train,0597,3.400,the respected medical journal lancet has called for a complete ban on tobacco in the united kingdom .,a leading u.k. medical journal called friday for a complete ban on tobacco  prompting outrage from smokers ' groups .
main-news,MSRpar,2012train,0602,4.000,the driver of the truck escaped and is now being sought by the police  supoyo said .,but police say the driver of the truck has not been found and is wanted for questioning .
main-news,MSRpar,2012train,0604,4.250, in so many different ways  the artistry of black musicians has conveyed the experience of black americans throughout our history   bush said .,surrounded by singers from harlem  bush said : ' ' the artistry of black musicians has conveyed the experience of black americans throughout our history .
main-news,MSRpar,2012train,0606,4.000,geraldine andrews  the pastor 's daughter-in-law  said robinson recently took her daughter out of a mental health facility .,geraldine andrews  reynolds ' daughter-in-law and a friend of wilson 's family  said robinson had recently taken wilson out of a mental health facility .
main-news,MSRpar,2012train,0610,3.400,before thursday 's matinee  baker called a clubhouse meeting  concerned that the controversy had distracted the cubs .,baker called a pregame meeting  believing the the corked-bat episode had distracted the team .
main-news,MSRpar,2012train,0611,2.800,she was taken by ambulance to charing cross hospital in hammersmith .,she was taken to charing cross hospital  where she remained critically ill last night .
main-news,MSRpar,2012train,0616,1.600,shortly after the opening bell  the dow jones industrial average was up 11.13 to 9228.48  while the s & p 500 index gained 1.74 to 982.33 .,after a weak start  the dow jones industrial average ended the day up 26.26 to 9217.35  while the s & p 500 index rose 3 to 980.59 .
main-news,MSRpar,2012train,0618,3.800,in addition  primary care trusts ( pcts ) were given star ratings for the first time this year .,primary care trusts and mental health trusts have also been formally rated for the first time this year .
main-news,MSRpar,2012train,0637,2.667, we are expending all available resources toward the investigation   said assistant u.s. attorney todd greenberg  a counterterrorism prosecutor in seattle ., we are aware of the situation   said assistant us attorney todd greenberg  a counter-terrorism prosecutor in seattle .
main-news,MSRpar,2012train,0643,1.200,the technology-laced nasdaq composite index .ixic shed 15 points  or 0.98 percent  to 1492 .,the broader standard & poor 's 500 index < .spx > edged down 9 points  or 0.98 percent  to 921 .
main-news,MSRpar,2012train,0649,4.800,the research firm earlier had forecast an increase of 4.9 percent .,the firm had predicted earlier this year a 4.9 percent increase .
main-news,MSRpar,2012train,0654,3.000,peoplesoft will commit $ 863 million in cash and issue 52.6 million new shares  the companies said .,the new deal would be valued at $ 1.75 billion  including $ 863 million in cash and 52.6 million peoplesoft shares .
main-news,MSRpar,2012train,0657,4.000,so in his state of the union address in january  bush declared that the british government  has learned that saddam hussein recently sought significant quantities of uranium from africa . ,in his jan. 28 state of the union message  bush said   the british government has learned that saddam hussein recently sought significant quantities of uranium from africa . 
main-news,MSRpar,2012train,0666,4.000,the other 24 members are split between representatives of the securities industry and so-called  public  board members .,of the 24 directors who are not exchange executives  half are representatives of the securities industry and half are designated public members .
main-news,MSRpar,2012train,0669,2.750,the episcopal diocese of central florida became one of the first in the nation saturday to officially reject the national denomination 's policies on homosexuality .,the episcopal diocese of central florida voted saturday to repudiate a decision by the denomination 's national convention to confirm a gay man as bishop .
main-news,MSRpar,2012train,0679,2.250,mcgill also detailed the hole that had been cut in the caprice 's trunk .,mcgill also said a dark glove was stuffed into a hole that had been cut in the caprice 's trunk .
main-news,MSRpar,2012train,0693,3.200,that compared with a year-earlier profit of $ 102 million  or 13 cents a share .,that was more than double the $ 102 million  or 13 cents a share  for the year-earlier quarter .
main-news,MSRpar,2012train,0695,4.750, the economy  nonetheless  has yet to exhibit sustainable growth .,but the economy hasn 't shown signs of sustainable growth .
main-news,MSRpar,2012train,0698,2.800,the commission estimated california lost $ 937 million to corporate tax shelters in 2001 .,california 's lost tax revenue was mostly due to international corporate tax shelters .
main-news,MSRpar,2012train,0699,1.400,in other markets  u.s. treasuries started off on monday weaker  as stocks rose early .,in other markets  u.s. treasuries inched higher as declining stocks raised the appeal of safe-haven debt .
main-news,MSRpar,2012train,0711,0.750,the technology-laced nasdaq composite index .ixic was down 25.36 points  or 1.53 percent  at 1628.26 .,the broader standard & poor 's 500 index .spx gave up 11.91 points  or 1.19 percent  at 986.60 .
main-news,MSRpar,2012train,0717,3.667,the pentagon had hoped to retain control of the postwar effort  so the decision is a victory for secretary of state colin l. powell .,the pentagon had hoped to retain control of the postwar effort  so the decision was seen by some insiders as a victory for powell and the state department .
main-news,MSRpar,2012train,0728,3.400,prof sally baldwin  63  from york  fell into a cavity which opened up when the structure collapsed at tiburtina station  italian railway officials said .,sally baldwin  from york  was killed instantly when a walkway collapsed and she fell into the machinery at tiburtina station .
main-news,MSRpar,2012train,0729,3.400,it calls for the agency to plan an independent safety and engineering organization .,the agency has yet to fully formulate a strategy for the creation of an independent engineering technical authority .
main-news,MSRpar,2012train,0730,3.857,worldcom 's accounting problems came to light early last year  and the company filed for bankruptcy in july 2002  citing massive accounting irregularities .,worldcom 's financial troubles came to light last year and the company subsequently filed for bankruptcy in july  2002 .
main-news,MSRpar,2012train,0740,3.000,the study also found that consumer goods advertisers continued to spend the most dollars online  representing 35 % of all web advertising .,in the second quarter  consumer advertisers continued to spend the most online  slightly increasing their share .
main-news,MSRpar,2012train,0746,3.500,kiernan testified that seifert had received a gunshot wound to the back .,seifert  he testified  had a gunshot wound in the back .
main-news,MSRpar,2012train,0749,3.250,it is priced at $ 5995 for an unlimited number of users tapping into the single processor  or $ 195 per user with a minimum of five users .,it is priced at $ 5995 or $ 195 on a per user licensing plan with a minimum of five users .
main-news,headlines,2013,0010,1.4,tropical storm heads for pass along honduras coast,tropical storm warnings for southeast coast
main-news,headlines,2013,0019,0.75,suicide bomber kills 12 in nigeria church,suicide bomber kills 21 in nw pakistan
main-news,headlines,2013,0028,3.4,us says ready to help blind chinese activist,u.s. ready to help chinese activist : official
main-news,headlines,2013,0034,4.8,gazans fire 2 rockets into israel ; no injuries,2 gaza rockets hit israel ; no injuries
main-news,headlines,2013,0052,0.4,berri says ready to help launch national unity government,the perception of spain has changed dramatically with this government
main-news,headlines,2013,0054,1.8,13 dead in iraq bomb attacks,16 killed in north iraq attacks
main-news,headlines,2013,0061,2.4,hurricane isaac moves inland after landfall,hurricane isaac batters us coast near new orleans
main-news,headlines,2013,0065,1.6,nigeria mourns over 193 people killed in plane crash,nigeria opens probe into deadly air crash
main-news,headlines,2013,0082,3.2,icc jails congolese warlord for 14 years over child soldiers,congolese warlord sentenced to 14 years in landmark case - video
main-news,headlines,2013,0103,0.4,7 soldiers killed  56 injured in pkk attack in eastern turkey,3 killed  14 injured in attacks in iraq
main-news,headlines,2013,0116,4,schiphol airport partly evacuated after bomb threat,schiphol airport evacuated due to bomb threat
main-news,headlines,2013,0132,0.8,mier ups 2012 growth forecast to 4.2pc,cmie cuts 2012-13 growth forecast to 6.3 %
main-news,headlines,2013,0166,1.4,activists : syrian troops storm damascus suburb,activist says syrian citizen cameraman killed in homs
main-news,headlines,2013,0190,1.8,tehran : eu sanctions won 't force iran into nuclear talks,low expectations for iran nuclear talks
main-news,headlines,2013,0191,2.2,portugal drownings : uk girl and grandad named,british girl and grandad drown in portugal
main-news,headlines,2013,0216,3.2,iran  powers set for high-stakes nuclear talks,u.s.  iran prepare for istanbul nuclear talks
main-news,headlines,2013,0218,1.2,syrian forces kill teen in aleppo protests,syrian forces kill 3 protesters in damascus-activists
main-news,headlines,2013,0251,1.25,jaguar to create 1100 jobs in uk,royal mail to create 1000 jobs
main-news,headlines,2013,0259,4.2,iraq searches syria bound iran plane : officials,iraq searches syrian-bound iranian plane
main-news,headlines,2013,0268,2.6,syria fighting rages as russia urges western re-think,syria fighting rages in capital  russia pressed
main-news,headlines,2013,0270,3.6,erdogan 's party submits plan for turkish presidency,erdogan 's party aims for turkish presidency
main-news,headlines,2013,0285,0.4,publisher acquitted in privacy case,pbs publishes new guidelines on impartiality
main-news,headlines,2013,0291,0,samsung overtakes nokia in phones,charges over dog attack on police
main-news,headlines,2013,0293,5,gu kailai murder trial ends in china,gu kailai 's murder trial ends in china
main-news,headlines,2013,0305,4.4,not ' hiding the ball ' on russia : obama,obama says he 's not ' hiding the ball ' on russia
main-news,headlines,2013,0309,4.8,england captain andrew strauss retires from professional cricket,england captain strauss retires from cricket
main-news,headlines,2013,0316,3.6,china backs sri lanka on un resolution,war crimes : china backs lanka on un resolution
main-news,headlines,2013,0325,3.8,ton up : tendulkar reaches 100th international hundred,sachin tendulkar 's reaches 100 centuries - in pictures
main-news,headlines,2013,0335,0.2,conspiracy against me - lance,day begins amid panic
main-news,headlines,2013,0367,3.8,mursi takes oath of office  becomes egyptian president,morsi to take oath as first egypt civilian president
main-news,headlines,2013,0373,2.2,syrian opposition pleads for criminal court action,syrian opposition leader criticizes u.s.
main-news,headlines,2013,0375,4,sunderland 2-2 bolton : davies double gets trotters a point but they stay in bottom three,sunderland 2-2 bolton : davies in at the double
main-news,headlines,2013,0379,2.6,syrian forces shell towns  clash with rebels,syrian forces and rebels clash in coastal province
main-news,headlines,2013,0390,0.6,bahraini protesters and police clash after funeral,greek protesters  police clash as bailout deal in limbo
main-news,headlines,2013,0405,4.4,apple buying security firm authentec for $ 356 million,news summary : apple buying authentec for $ 356m
main-news,headlines,2013,0417,4,trade newspaper variety up for sale,hollywood trade publication variety put up for sale
main-news,headlines,2013,0423,0.8,australians flee homes amid floods,australian speaker steps aside
main-news,headlines,2013,0443,2,germany dodges recession with growth in first quarter,eurozone avoids recession in q1  thanks to germany
main-news,headlines,2013,0452,1.4,asian stocks rise after greek vote eases fears,oil rises after greek election result
main-news,headlines,2013,0459,3,british soldier killed in southern afghanistan,two british soldiers killed in afghanistan
main-news,headlines,2013,0463,0.6,obama silent on china dissident,obama to visit korean dmz
main-news,headlines,2013,0472,2,suicide bomber kills 6 in afghan capital,suicide bomber kills 37 at mosque in afghanistan
main-news,headlines,2013,0480,4.6,denver shooting : police to detonate devices in suspect 's home,police to detonate devices in colorado shooting suspect 's home
main-news,headlines,2013,0485,1.4,syria hands over bodies of journalists,syria tv says govt troops free captive journalists
main-news,headlines,2013,0506,4.5,coroner : whitney houston died in bathtub,coroner confirms whitney houston found in bathtub
main-news,headlines,2013,0510,0.8,japan suffers severe flooding - in pictures,oklahoma wildfires destroy homes - in pictures
main-news,headlines,2013,0513,0,japan to deport chinese held over island landing,german court weighs delay to euro fund ruling
main-news,headlines,2013,0516,4.4,some syria violence amounts to civil war-red cross,some syria violence qualifies as civil war -red cross
main-news,headlines,2013,0529,1,romney wins nevada caucus,romney shifts focus to santorum ahead caucuses
main-news,headlines,2013,0546,3.4,apple ipad mini makes debut,apple ipad mini makes debut in asia
main-news,headlines,2013,0559,0.6,hamas hangs three gaza prisoners,myanmar announces release of prisoners
main-news,headlines,2013,0562,1,east timor votes in presidential election,venezuelans urged to vote in presidential election
main-news,headlines,2013,0573,2.8,sunday times journalist marie colvin killed in syria,sunday times journalist  french photographer ' killed in syria'
main-news,headlines,2013,0574,1.6,kl shares higher at mid-afternoon,kl shares lower at mid-morning
main-news,headlines,2013,0575,2.4,chicago teachers strike in bitter contract dispute,chicago teachers union delegates could end strike
main-news,headlines,2013,0595,0.8,israel to free palestinian hunger striker,israel asks us for arms that could aid iran strike
main-news,headlines,2013,0608,4.4,not a good beginning : hollande 's plane hit by lightning en route to berlin,french president francois hollande 's plane hit by lightning en route to berlin
main-news,headlines,2013,0628,4.8,afghan parliament votes to oust key ministers,afghan parliament votes to remove key ministers
main-news,headlines,2013,0642,3.4,attacker in afghan uniform kills 2 nato troops,man in afghan army uniform kills nato soldier
main-news,headlines,2013,0644,3.8,cheap generics no panacea for india ’ s poorest,cheap cancer drugs no cure for india 's poorest
main-news,headlines,2013,0653,4.5,'arrest warrant ' for maldives ex-president,maldives court issues arrest warrant for former president
main-news,headlines,2013,0655,2.2,hrw : jordan turning away palestinian refugees from syria,report : jordan biased over palestinians from syria
main-news,headlines,2013,0672,4,syrian forces overrun rebel stronghold,syria army takes northern rebel stronghold
main-news,headlines,2013,0675,1,chinese stocks close higher midday friday,chinese stocks open lower friday
main-news,headlines,2013,0681,2.6,sandy slams into northeast ; at least 18 dead  7.4m without power,eastern u.s. storms leave 2 dead in va .  2 million without power
main-news,headlines,2013,0684,1,putin declares victory in russia presidential vote,complaints in russian election mount
main-news,headlines,2013,0692,1.4,supreme court to hear voting rights act case,supreme court to hear corporate human rights case
main-news,headlines,2013,0699,4,libya postpones assembly election to july 7,libya postpones landmark election to july 7
main-news,headlines,2013,0704,4.2,london 2012 olympics opening ceremony ' to feature a green and pleasant land',london 2012 olympics : opening ceremony to be a ' green and pleasant land '  says danny boyle
main-news,headlines,2013,0714,3.8,pakistan blocks twitter over anti-islamic material,pakistan blocks twitter over ' blasphemy'
main-news,headlines,2013,0715,3.8,annan to visit syrian refugees in turkey tuesday,annan to visit syrian refugees in turkey before iran
main-news,headlines,2013,0748,2.4,pakistani pm shocked at avalanche trapping army personnel,pakistan avalanche : rescuers search for buried soldiers
main-news,headlines,2014,0001,0.4,opposition leaders emerge to commemorate cambodian workers ' deaths,cambodia opposition leaders summoned to court
main-news,headlines,2014,0044,2.2,mali due to vote for president,mali counts votes after presidential runoff
main-news,headlines,2014,0051,4.4,pussy riot member alyokhina released from jail in russia,pussy riot member maria alyokhina freed from jail
main-news,headlines,2014,0053,3.6,asiana jet crash lands at san francisco airport,plane crash lands at san francisco airport
main-news,headlines,2014,0067,2.2,blizzard hammers u.s. northeast  five dead  700000 lose power,blizzard wallops us northeast  closes roads
main-news,headlines,2014,0072,5,2 french journalists killed in mali,two french journalists killed in mali
main-news,headlines,2014,0074,4.2,vehicles ablaze in collapsed japan tunnel,vehicles ' left burning ' as smoke emits from japan tunnel
main-news,headlines,2014,0099,1.8,china stocks close lower on friday,china stocks close higher on wednesday
main-news,headlines,2014,0104,1.4,mayor says 14 dead in texas fertilizer plant blast,rescuers search for survivors of texas fertiliser plant blast
main-news,headlines,2014,0115,2.2,cbn reiterates plan to phase out polymer notes,nigeria announces plans to change polymer naira notes
main-news,headlines,2014,0122,3.8,u.s. files espionage charges agains nsa leaker,us files espionage charges against snowden over leaks
main-news,headlines,2014,0126,4.2,chinese general 's son gets 10 years jail for rape,chinese general ’ s son gets 10 years ’ jail for gang-rape
main-news,headlines,2014,0163,2,where 's rusty ? red panda vanishes from national zoo,missing red panda returned safely to national zoo
main-news,headlines,2014,0174,5,queen beatrix of the netherlands to abdicate for son,queen beatrix of the netherlands abdicates in favour of son
main-news,headlines,2014,0226,3.8,u.s. dumps bombs at great barrier reef,u.s. military jettisons bombs near australia 's great barrier reef
main-news,headlines,2014,0227,1.2,38 taliban militants killed in afghanistan,taliban attacks us base in afghanistan
main-news,headlines,2014,0244,2.2,most powerful typhoon of 2013 hits the philippines,23 missing as typhoon utor hits philippines
main-news,headlines,2014,0247,1.4,calls for more egypt protests,death toll from egypt protests rises to 49
main-news,headlines,2014,0271,2.4,us government ' on the edge of shutdown',obama rejects gop offer to ease shutdown
main-news,headlines,2014,0303,3,123 killed in fighting in northern syria,many killed in syrian air strike
main-news,headlines,2014,0309,3.2,critics say putin ’ s security restrictions violate rights,putin 's security decree for sochi draws ire of critics
main-news,headlines,2014,0313,3.8,egypt braces for more protests  prays for calm,egypt braces for more protests over morsi  prays for calm
main-news,headlines,2014,0315,3,morsi supporters protest in egypt,morsi backers defiant in face of egypt govt threat
main-news,headlines,2014,0321,2,stocks rise in early trading,us stocks ease in choppy trading
main-news,headlines,2014,0326,2.8,bangladesh building collapse death toll hits 540 : army,bangladesh building-collapse toll tops 600
main-news,headlines,2014,0329,4,defiant mugabe sworn in for seventh term blasts ' vile ' west,mugabe sworn in for another term
main-news,headlines,2014,0344,4.6,nelson mandela in hospital for tests,south africa : mandela in hospital for tests
main-news,headlines,2014,0345,4,iran  six global powers sign landmark nuclear deal,iran  world powers agree nuclear deal
main-news,headlines,2014,0382,2.2,algeria mounts military operation to rescue al qaeda hostages,algeria mulls international force for hostages
main-news,headlines,2014,0386,3.4,delhi gang rape victim dies in singapore hospital,delhi gang rape victim flown to singapore hospital
main-news,headlines,2014,0387,3.4,birth control linked with higher glaucoma risk,contraceptive pill ' doubles glaucoma risk'
main-news,headlines,2014,0399,3.4,malaysia sets may 5 as date for closely contested election,malaysia sets date for landmark elections
main-news,headlines,2014,0409,4.2,dhawan smashes india to big win over south africa,dhawan ton sets up india trophy win over south africa
main-news,headlines,2014,0415,3.8,n korea postpones family reunions,north korea postpones war-torn family unions
main-news,headlines,2014,0423,2.6,syria rejects us  uk chemical arms claims,us suspects syria used chemical weapons
main-news,headlines,2014,0428,2.2,egypt arrests muslim brotherhood supreme guide,egypt bans muslim brotherhood group
main-news,headlines,2014,0431,0.4,gunmen kill nine people in northwest pakistan,gunmen kill 3 policemen in iraq
main-news,headlines,2014,0444,1.8,news summary for march 11,news summary for january 14
main-news,headlines,2014,0454,1,hawaii passes gay marriage bill,us senate passes gay workers bill
main-news,headlines,2014,0463,1.6,syrian opposition urges eu to send arms to rebels,syrian opposition meets to choose interim pm
main-news,headlines,2014,0469,1.6,funeral of oscar pistorius ' girlfriend reeva steenkamp takes place,oscar pistorius ' shot steenkamp in bathroom'
main-news,headlines,2014,0473,2.6,two firefighters killed in new york ambush,two new york firefighters in guarded condition after deadly ambush
main-news,headlines,2014,0476,2.6,ten rescued off waterford  dublin coasts,six rescued after boat capsizes in dublin bay
main-news,headlines,2014,0487,0,mars rover collects first bedrock sample,wawrinka reaches first grand slam final
main-news,headlines,2014,0492,4.4,ankeet chavan granted conditional bail for marriage,ankeet chavan granted bail to get married
main-news,headlines,2014,0503,3.4,man who battled fukushima disaster dies of cancer,former plant chief who battled fukushima disaster dies of cancer
main-news,headlines,2014,0507,0.6,iran says nuclear talks to resume next month,iran says capable of jamming foes ' communication systems
main-news,headlines,2014,0514,0,us authorities charge man in ricin probe,south african police arrest 50 in farm protest
main-news,headlines,2014,0517,4.4,25 bodies found at raided algerian gas plant,25 more bodies found at algerian gas plant
main-news,headlines,2014,0570,3.6,ferrer cruises into australian open quarter-finals,ferrer beats nishikori to advance to australian open quarterfinals
main-news,headlines,2014,0571,3,ubs settles us mortgage lawsuit,ubs settles us mortgage lawsuit and takes £ 600m charge
main-news,headlines,2014,0574,3.8,north  south korea agree to talks,north  south korea hold rare talks
main-news,headlines,2014,0590,2.2,gunmen kill female politician in pakistan,gunmen kill 5 female teachers in pakistan
main-news,headlines,2014,0595,0,kardashian divorce ready for trial,hard-hit hotels ready for price war
main-news,headlines,2014,0608,4.6,new zealand set to legalise gay marriage,new zealand votes to legalise same-sex marriage
main-news,headlines,2014,0637,1.6,syria regime claims evacuation of 5000 near damascus,syria army continues mop-up operations near damascus
main-news,headlines,2014,0644,4.6,nobel prize winning author doris lessing dies,nobel laureate doris lessing dies at 94
main-news,headlines,2014,0655,4.2,internet  phone service restored in syrian capital,internet service resumes in syria
main-news,headlines,2014,0657,3.8,syrian pm survives bomb attack,syrian pm survives bomb attack in capital
main-news,headlines,2014,0666,3,us stock futures edge up ahead of jobs report,stock futures edge higher  all eyes on fed
main-news,headlines,2014,0684,1,bomb blast kills 10 in southwest pakistan,major quake kills 39 in pakistan
main-news,headlines,2014,0687,3.6,david cameron puts sri lanka on notice over war crime allegations,sri lanka warned over war crime allegations
main-news,headlines,2014,0689,0.8,morsi supporters clash with riot police in cairo,protesters clash with riot police in kiev
main-news,headlines,2014,0699,2.2,afghan police kill 5 taliban fighters,5 taliban  5 afghan police killed in ambushes
main-news,headlines,2014,0708,4.2,gunmen kidnap airline pilots in lebanon,gunmen kidnap 2 turkish airlines pilots in lebanon
