main-news	MSRpar	2012train	0219	3.600	"City-grown pollution, and ozone in particular, is tougher on country trees," says Cornell University ecologist Jillian Gregg.	"I know this sounds counterintuitive, but it's true: City-grown pollution -- and ozone in particular -- is tougher on country trees," U.S. ecologist Jillian Gregg said.
main-news	MSRpar	2012train	0225	2.500	The Standard & Poor's 500 Index slipped 4.77, or 0.5 percent, to 929.62.	The broad Standard & Poor's 500 Index .SPX shed 0.17 of a point, or just 0.02 percent, to 934.
main-news	MSRpar	2012train	0228	1.500	The Dow Jones Industrial Average fell 0.7 per cent to 9,547.43 while the S&P 500 was 0.8 per cent weaker at 1,025.79.	The Dow Jones industrial average <.DJI> fell 44 points, or 0.46 percent, to 9,568.
main-news	MSRpar	2012train	0231	5.000	"We hope all parties will continue to make efforts and continue the process of dialogue," the Chinese Foreign Ministry said in a statement.	China's foreign ministry said: "We hope all parties will continue to make efforts and continue the process of dialogue."
main-news	MSRpar	2012train	0232	3.750	School officials said Van-Vliet reported the accident using the bus’ radio.	Van-Vliet, who was also injured, called in the accident on the school bus radio.
main-news	MSRpar	2012train	0236	1.750	Board Chancellor Robert Bennett declined to comment on personnel matters Tuesday.	Mr. Mills declined to comment yesterday, saying that he never discussed personnel matters.
main-news	MSRpar	2012train	0243	4.400	Its former chief Mickey Robinson was fired for cause when he left in September, the company said.	Chief Executive Mickey Robinson was fired for cause in September, the company said last month.
main-news	MSRpar	2012train	0252	3.000	Police believe Wilson shot Reynolds, then her mother once in the head before fatally turning the gun on herself.	Police believe Wilson then shot Jennie Mae Robinson once in the head before turning the gun on herself.
main-news	MSRpar	2012train	0258	3.800	According to security sources, London Metropolitan Police Commissioner John Stevens placed his force on its highest state of alert last week following the warning.	The Telegraph can reveal that Sir John Stevens, the Metropolitan Police Commissioner, placed his force on its highest alert last week.
main-news	MSRpar	2012train	0268	3.250	Bulger's brother is now on the agency's ''10 Most Wanted'' list, sought in connection with 21 murders.	Bulger's brother, a former FBI informant, is now on the law enforcement agency's "10 Most Wanted" list.
main-news	MSRpar	2012train	0277	2.750	Florida's Supreme Court has twice refused to hear the case.	On Tuesday, a Florida appeals court again refused to block removal of the tube.
main-news	MSRpar	2012train	0287	3.400	"The European Union is basically absent," said Tito Barbini, regional minister for agriculture in Tuscany, Italy.	Tito Barbini, a regional minister for agriculture in Tuscany, Italy, criticized the absence Tuesday in Sacramento.
main-news	MSRpar	2012train	0297	3.200	"It was a little bit embarrassing the way we played in the first two games," Thomas said.	"We're in the Stanley Cup finals, and it was a little bit embarrassing the way we played in the first two games.
main-news	MSRpar	2012train	0298	2.000	From Broadway comedies like "The Seven Year Itch" (1952), "Will Success Spoil Rock Hunter?"	Playwright George Axelrod, who anticipated the sexual revolution with The Seven Year Itch and Will Success Spoil Rock Hunter?
main-news	MSRpar	2012train	0303	3.000	Nine seconds later, it broke the sound barrier and continued its steep powered ascent.	Nine seconds later, SpaceShipOne broke the sound barrier, the company said.
main-news	MSRpar	2012train	0305	3.250	The plane was estimated to be within 100 pounds of its maximum takeoff weight.	US Airways Flight 5481, which crashed Jan. 8, was judged to be within 100 pounds of its maximum takeoff weight.
main-news	MSRpar	2012train	0310	5.000	Gainer said the two staff aides are "very sorry this all happened," and the security personnel had performed "well within standards."	The security personnel performed ``well within standards'' and the two staff aides were ``very sorry all this happened,'' Gainer said.
main-news	MSRpar	2012train	0314	3.333	He also said the academy will get its own internal report next week detailing the seriousness of the remaining problem.	The academy will get its own internal report next week and it will be made public, Rosa said.
main-news	MSRpar	2012train	0328	3.600	Gartner's report said global WLAN equipment shipments reached 19.5 million last year, a 120 percent increase over 2001's 8.9 million units.	Total shipments reached 19.5 million units last year, compared with 8.9 million units in 2001.
main-news	MSRpar	2012train	0332	3.800	Roy Moore, the suspended chief justice of the Alabama Supreme Court, stood accused but unrepentant Wednesday in the same courtroom he recently presided over.	Moore, the suspended chief justice of the Alabama Supreme Court, stands trial before the Alabama Court of the Judiciary.
main-news	MSRpar	2012train	0333	3.000	The blue-chip Dow Jones industrial average .DJI climbed 164 points, or 1.91 percent, to 8,765.38, brushing its highest levels since mid-January.	The blue-chip Dow Jones industrial average .DJI tacked on 97 points, or 1.14 percent, to 8,699.
main-news	MSRpar	2012train	0334	4.250	An arrest warrant claimed Bryant assaulted the woman June 30 at a hotel.	According to an arrest warrant, Bryant, 24, attacked a woman on June 30.
main-news	MSRpar	2012train	0339	3.500	FRIENDS of Robert De Niro yesterday rallied around him after he was diagnosed with prostate cancer.	Hollywood actor Robert De Niro has been diagnosed with prostate cancer, his spokesman said today.
main-news	MSRpar	2012train	0348	3.200	But JT was careful to clarify that it was "not certain about the outcome of the discussion at this moment".	"However, we are not certain about the outcome of the discussion at this moment."
main-news	MSRpar	2012train	0356	2.400	Shares of Halliburton fell 71 cents, or 3 percent, to close at $21.59 yesterday on the New York Stock Exchange.	Halliburton shares fell 54 cents, or 2.4 percent, to $21.76 a share in midday New York Stock Exchange trade.
main-news	MSRpar	2012train	0359	4.000	Tail wagging, Abbey trotted on stage with Conway before a crowd of more than 10,000 attendees at PeopleSoft's annual customer conference at the Anaheim Convention Center.	On Monday, Abbey trotted on stage, tail wagging, with Conway before a crowd of 10,000 attendees at PeopleSoft's annual customer conference.
main-news	MSRpar	2012train	0362	4.667	At midnight on Wednesday, 68 percent of voters said "no" to the tax, with 97 percent of the votes counted.	With 97 percent of precincts counted tonight, 68 percent of voters opposed the tax.
main-news	MSRpar	2012train	0365	3.333	Graham is expected to be nominated and elected to a second one-year term today and will deliver the presidential address.	Later Tuesday, Graham was expected to be re-elected for a second one-year term.
main-news	MSRpar	2012train	0366	3.000	"These changes may affect a large number of existing Web pages," the statement continued.	Still, changes to IE "may affect a large number of existing Web pages," according to the W3C's notice.
main-news	MSRpar	2012train	0369	3.250	Barbini said the union may reach a compromise with the United States but it wants a system for labeling such foods, something the industry successfully fought here.	Barbini said the EU may reach a compromise but it wants a system for labeling such foods, something the industry has resisted.
main-news	MSRpar	2012train	0370	4.000	The blaze then spread to several surrounding structures on the property and destroyed them.	The fire spread to several surrounding structures on the property and destroyed them as deputies held back firefighters.
main-news	MSRpar	2012train	0372	3.500	Sources say agents confiscated "several" documents he was carrying.	Agents confiscated several classified documents in his possession and interrogated him.
main-news	MSRpar	2012train	0374	2.000	The helicopter burst into flames upon impact, according to the Mohave County Sheriff's Office.	The helicopter was owned by Las Vegas-based Sundance Helicopters Inc., according to the sheriff's office.
main-news	MSRpar	2012train	0375	3.600	"I am advised that certain allegations of criminal conduct have been interposed against my counsel," said Silver.	"I am advised that certain allegations of criminal conduct have been interposed against my counsel, J. Michael Boxley,'' the Silver statement said. "
main-news	MSRpar	2012train	0387	3.400	The new research will be published soon in the Proceedings of the National Academy of Sciences.	It will appear in the next few weeks on the Web site of the Proceedings of the National Academy of Sciences.
main-news	MSRpar	2012train	0394	3.500	Two convicted killers and another inmate escaped from a state prison on a busy street Wednesday by cutting through a fence, a Corrections Department official said.	A convicted killer and two other inmates cut through two fences topped with razor wire and escaped from a state prison on a busy street.
main-news	MSRpar	2012train	0407	2.400	John Hickenlooper had 65 percent of the vote to 35 percent for City Auditor Don Mares.	Hickenlooper clobbered city Auditor Don Mares, 46, in the Tuesday runoff.
main-news	MSRpar	2012train	0414	3.500	Young has 28 days to file a response and ask the NASD for a hearing.	Under NASD regulations, Mr. Young can file a response and request a hearing before an NASD panel.
main-news	MSRpar	2012train	0419	2.800	Stocks dipped lower Tuesday as investors opted to cash in profits from Monday's big rally despite a trio of reports suggesting modest improvement in the economy.	Wall Street moved tentatively higher Tuesday as investors weighed a trio of reports showing modest economic improvement against an urge to cash in profits from Monday's big rally.
main-news	MSRpar	2012train	0420	4.800	From the start, however, the United States' declared goal was not just to topple Saddam but to stabilize Iraq and install a friendly government.	But the United States' ultimate goal was not just to topple Mr. Hussein but to stabilize the country and install a friendly government.
main-news	MSRpar	2012train	0432	3.000	Selenski descended down the wall and used the mattress to climb over razor wire.	Selenski used the mattress to scale a 10-foot razor wire, Fischi said.
main-news	MSRpar	2012train	0441	3.400	Common side effects include nasal congestion, runny nose, sore throat and cough, the FDA said.	The most common side effects after getting the nasal spray were nasal congestion, runny nose, sore throat and cough.
main-news	MSRpar	2012train	0448	3.250	Announcing the selection, Kmart CEO Julian Day said Grey will help the retailer "find creative ways to communicate the unique strengths of Kmart to the new America consumer."	Together, we will find creative ways to communicate the unique strengths of Kmart to the 'new America' consumer."
main-news	MSRpar	2012train	0450	4.750	Supermarket chains facing a possible grocery clerk strike this week accused union leaders Monday of breaking off contract talks prematurely over the weekend.	Supermarket chains are accusing union leaders of breaking off contract talks prematurely over the weekend as grocery clerks gear up for a possible strike.
main-news	MSRpar	2012train	0461	3.600	INTEL TODAY disclosed details of its next-generation XScale processor for mobile phones and handheld devices here in San Jose.	Intel on Wednesday unveiled its next-generation processor for cell phones, PDAs, and other wireless devices.
main-news	MSRpar	2012train	0470	4.200	The 6th U.S. Circuit Court of Appeals on Wednesday ruled that an Ohio law banning a controversial late-term abortion method passes constitutional muster and the state can enforce it.	An Ohio law that bans a controversial late-term abortion procedure is constitutionally acceptable and the state can enforce it, a federal appeals court ruled yesterday.
main-news	MSRpar	2012train	0471	2.000	The Nasdaq composite index advanced 20.59, or 1.3 percent, to 1,616.50, after gaining 5.7 percent last week.	The technology-laced Nasdaq Composite Index <.IXIC> climbed 19.11 points, or 1.2 percent, to 1,615.02.
main-news	MSRpar	2012train	0478	3.800	"We're going to do everything in our power to get money back to ratepayers as quickly as possible," Kennedy said.	"There's very strong interest in getting money back to the ratepayers as quickly as possible," Commissioner Susan Kennedy said.
main-news	MSRpar	2012train	0483	1.600	The company said it would cut the wholesale price of most top-line CDs to $9.09 from $12.02.	The company also said it would cut wholesale prices on cassettes and change the suggested retail price to $8.98.
main-news	MSRpar	2012train	0488	3.250	Shares of Allergan fell 14 cents to close at $78.12 on the New York Stock Exchange (news - web sites).	Shares of Allergan were up 14 cents at $78.40 in late trading on the New York Stock Exchange.
main-news	MSRpar	2012train	0489	5.000	The upcoming second-quarter earnings season will be particularly important in offering investors guidance, they say.	They say second-quarter earnings reports will be key in giving investors that guidance.
main-news	MSRpar	2012train	0491	3.417	That took the benchmark 10-year note US10YT=RR down 9/32, its yield rising to 3.37 percent from 3.34 percent late on Thursday.	That saw the benchmark 10-year note US10YT=RR slip 5/32 in price, taking its yield to 3.36 percent from 3.34 percent late on Thursday.
main-news	MSRpar	2012train	0494	2.750	The bank's shares fell 45 cents in trading yesterday to $91.51 per share.	Shares of M&T, which is based in Buffalo, fell 41 cents, to $91.51.
main-news	MSRpar	2012train	0497	4.111	In the latest violence, insurgents threw a bomb at a U.S. convoy in northern Baghdad, killing one soldier.	Early Monday, insurgents threw a homemade bomb at a U.S. convoy in northern Baghdad, killing an American soldier.
main-news	MSRpar	2012train	0498	3.600	Consumer groups are against the changes, saying they hurt individuality in markets.	Consumer groups oppose the changes, saying they would concentrate too many outlets in too few media empires.
main-news	MSRpar	2012train	0504	3.600	Every Thursday, a grains management committee meets in the Commission's agriculture directorate to decide the outcome of a weekly export tender.	A grains management committee normally meets each Thursday in the Commission's agriculture unit -- another target of Wednesday's raids -- to decide the outcome of a weekly export tender.
main-news	MSRpar	2012train	0515	4.333	Colin Powell, the Secretary of State, said contacts with Iran would not stop.	Secretary of State Colin Powell said yesterday that contacts with Iran would continue.
main-news	MSRpar	2012train	0519	3.200	Stout previously worked for General Electric subsidiary GE Capital Service Inc., where he was vice president and chief technology and information officer.	Stout comes to Sprint from GE Capital, where he served as chief technology and information officer.
main-news	MSRpar	2012train	0529	2.250	Scrimshaw, Supervisor, Best Minister and Ten Most Wanted are expected to complete the Belmont field.	Best Minister, Scrimshaw, and Ten Most Wanted all had workouts on Monday morning.
main-news	MSRpar	2012train	0537	4.500	Former South African Archbishop Desmond Tutu said Sunday he did not see what "all the fuss" was over appointing a gay bishop, but urged homosexual clergy to remain celibate.	South Africa's Nobel laureate Archbishop Desmond Tutu says he does not understand all the fuss about appointing a gay bishop, but he has urged homosexual clergy to remain celibate.
main-news	MSRpar	2012train	0541	2.750	In September, Hewlett-Packard signed a development and marketing deal with the company.	Four months later it signed a joint marketing agreement with Hewlett-Packard Co.
main-news	MSRpar	2012train	0542	4.000	Consumers would still have to get a descrambling security card from their cable operator to plug into the set.	To watch pay television, consumers would insert into the set a security card provided by their cable service.
main-news	MSRpar	2012train	0543	3.400	On Friday, the Concorde started up around sunrise and seemed to launch itself straight out of the rising sun.	Yesterday, the Concorde seemed to launch itself straight out of the rising sun.
main-news	MSRpar	2012train	0544	2.200	A Stage 1 episode is declared when ozone levels reach 0.20 parts per million.	The federal standard for ozone is 0.12 parts per million.
main-news	MSRpar	2012train	0550	3.250	While waiting for a bomb squad to arrive, the bomb exploded, killing Wells.	The bomb exploded while authorities waited for a bomb squad to arrive.
main-news	MSRpar	2012train	0558	3.667	"It seems to me ... we're just dealing with bragging rights here, who wins and who loses," said Gammerman, who heard the case without a jury.	"Leaving aside attorney fees, we're dealing with bragging rights of who wins and who loses," said Gammerman.
main-news	MSRpar	2012train	0567	4.750	The American women, who are defending champions, will play in Philadelphia on Sept. 25 and conclude group competition in Columbus on Sept. 28.	The U.S. women, who are defending champions, will play on Sept. 25 in Philadelphia and conclude group competition on Sept. 28 in Columbus, Ohio.
main-news	MSRpar	2012train	0590	3.500	Its maker, MedImmune Inc., based in Gaithersburg, made 4 million to 5 million doses this year.	MedImmune Vaccines, the maker of FluMist, made between 4 million and 5 million doses this year.
main-news	MSRpar	2012train	0591	3.000	Kaichen appeared Wednesday in federal court on two bank robbery charges.	She appeared in federal court Wednesday, but did not enter a plea.
main-news	MSRpar	2012train	0599	3.250	An incremental step reported by researchers at the University of California, San Francisco, is the latest in a decade-long effort.	The incremental step, reported by researchers at UC San Francisco, is the latest in a decade-long effort to infect mice with the virus.
main-news	MSRpar	2012train	0612	3.600	Bush turned out a statement yesterday thanking the commission for its work, and said, "Our journey into space will go on."	Mr. Bush did not discuss this when he issued a brief statement yesterday thanking the commission for its work, and saying, "Our journey into space will go on."
main-news	MSRpar	2012train	0614	3.800	The governor is going to Jackson, where 13 of the state's 16 fatalities were reported.	The governor is going to Jackson, where 13 people were killed.
main-news	MSRpar	2012train	0622	1.000	The broader Standard & Poor's 500 Index rose 3.42 points, or 0.34 percent, to 1,007.84.	The technology-laced Nasdaq Composite Index .IXIC was down 1.55 points, or 0.09 percent, at 1,744.91.
main-news	MSRpar	2012train	0623	3.333	Crews worked to install a new culvert and prepare the highway so motorists could use the eastbound lanes for travel as storm clouds threatened to dump more rain.	Crews worked to install a new culvert and repave the highway so motorists could use the eastbound lanes for travel.
main-news	MSRpar	2012train	0656	4.250	Buoyed by some of the advice imparted by Nicklaus, Howell shot an 8-under 64 for a one-stroke lead over Kenny Perry.	Buoyed by advice imparted by Nicklaus, Howell shot an 8-under 64 on Thursday to enter today's round with a one-stroke lead over Kenny Perry.
main-news	MSRpar	2012train	0658	1.750	Net revenue rose to $3.99 billion from $3.85 billion during the same quarter last year.	That is up from $1.14 billion during the same quarter last year.
main-news	MSRpar	2012train	0674	2.750	These men "are entitled to respect for their private lives," Kennedy said.	"The petitioners are entitled to respect for their private lives."
main-news	MSRpar	2012train	0676	3.250	The mock explosion, the first event in the drill, occurred in a car in industrial south Seattle.	The mock explosion of a radioactive "dirty bomb," the first event in the weeklong drill, occurred on several acres in the south Seattle industrial area.
main-news	MSRpar	2012train	0678	2.500	The commission dropped charges that Patton improperly appointed Conner to the Kentucky Lottery Board and that he improperly appointed Conner's then-husband, Seth, to the Agriculture Development Board.	Patton also appointed Conner to the Kentucky Lottery Board and appointed Seth Conner to the Agriculture Development Board, the commission says.
main-news	MSRpar	2012train	0718	3.091	Aiken's study appears in the Sept. 24 issue of the Journal of the American Medical Association.	The findings appear in Wednesday's Journal of the American Medical Association.
main-news	MSRpar	2012train	0720	4.400	A Merrill Lynch spokesman said "we are pleased with the judge's decision."	"We are very pleased with the judge's decision," Merrill said yesterday.
main-news	MSRpar	2012train	0721	4.800	Trans fats are created when hydrogen is added to vegetable oil, solidifying it and increasing the shelf life of certain food products.	Trans fats are created when vegetable oil has been partially hydrogenated, solidifying it and increasing the shelf life of certain products.
main-news	MSRpar	2012train	0727	5.000	But skeptics are concerned about the ease with which vendors can use these hardware-based security features to set digital rights management policies.	But skeptics are concerned about the ease at which these hardware-based security features could be used to set digital rights management policies by vendors.
main-news	MSRpar	2012train	0743	3.000	Crohn's disease causes inflammation of the intestine and symptoms include diarrhea, pain, weight loss and tiredness.	Symptoms include chronic diarrhoea, abdominal pain, weight loss and extreme tiredness.
main-news	MSRpar	2012train	0745	3.200	Authorities identified the tipster as Richard Powell, who is imprisoned for killing his landlady in 1982.	Powell is serving time in a different case -- killing his landlady in 1982.
main-news	headlines	2013	0016	4.4	Netanyahu set to call early vote	Israel's Netanyahu set to call early vote
main-news	headlines	2013	0030	1.8	Annan, UN chief call on Security Council to act on Syria	Russia, China veto UN Security Council resolution on Syria
main-news	headlines	2013	0031	4	Green Lantern to be reintroduced as gay by DC Comics	Green Lantern to be relaunched as gay superhero
main-news	headlines	2013	0032	1	Military plane crashes in south France: authorities	Military plane crashes in southeastern Turkey, 1 dead
main-news	headlines	2013	0041	0.6	Saudi gas truck blast kills at least 22	Nigeria church blast kills at least 12
main-news	headlines	2013	0057	4.6	Coty launches $10 billion bid for rival Avon	Coty bids $10 billion for Avon
main-news	headlines	2013	0072	1.8	Greece votes in crucial election	Greece looks set for repeat election
main-news	headlines	2013	0078	1.2	Iran warns Moscow nuclear talks could stall	Iranians “confess” to nuclear scientist murders
main-news	headlines	2013	0079	4.6	Mohamed Morsi sworn in as Eygptian president	Mohamed Morsi sworn in as Egypt's President
main-news	headlines	2013	0085	1.4	1 person killed in sectarian clashes in Lebanon	Nine killed in Syrian-linked clashes in Lebanon
main-news	headlines	2013	0088	3.2	IAF strike Gaza terror hubs	IAF strikes Gaza terror cell; 1 dead
main-news	headlines	2013	0096	2.8	US senators penalize Pakistan for jailing doctor who aided CIA	US decries Pakistan doctor's fate
main-news	headlines	2013	0108	0.8	Syrian envoy to Cyprus defects to Qatar	Syria deploys more troops despite peace deal
main-news	headlines	2013	0118	3.8	Dali painting stolen from gallery	Salvador Dali painting snatched from New York gallery
main-news	headlines	2013	0127	3.8	Annan urges end to Syria violence, minister defects	Annan urges end to Syrian violence
main-news	headlines	2013	0136	4.2	Colorado shooting suspect was in therapy	Lawyers: Colo. shooting suspect is mentally ill
main-news	headlines	2013	0137	1.6	Suicide bomber kills 4 near NATO's Afghan HQ	Suicide bomber kills 23 at Afghan wedding
main-news	headlines	2013	0146	3.8	PM in Tehran, asks NAM to take clear stand on Syria	Manmohan in Tehran, asks NAM to take a stand on Syria
main-news	headlines	2013	0149	1.4	Senators can return to playoffs with victory	Messi scores 4 to send Guardiola off with victory
main-news	headlines	2013	0155	3.6	South Africa train crash kills at least 19	South Africa train crash kills 26
main-news	headlines	2013	0161	1.8	Civilians Bear Brunt of Afghan Attacks	Taliban launch coordinated Afghan attacks
main-news	headlines	2013	0164	3.8	Russia, China veto UN resolution on Syria endorsing	Russia, China veto U.N. draft backing Arab plan for Syria (Reuters)
main-news	headlines	2013	0170	0.2	Syrians trade blame over blasts	Israel braces for Arab protests
main-news	headlines	2013	0210	1.6	Israeli Leader Puts Off Evicting Settlers From Hebron House	Israeli army orders settlers out of Hebron house
main-news	headlines	2013	0211	0.4	Government promises action on Heathrow queues	Finance minister promises no new taxes
main-news	headlines	2013	0221	2.33333333333333	Egyptian president moves into Mubarak's old office	Egypt's President-Elect Morsi Starts to Form Government
main-news	headlines	2013	0223	0.4	Japan falls silent to mark 311 tragedy	Japan thanks Taiwan for quake aid
main-news	headlines	2013	0228	3.6	Syrian troops kill 35 in Damascus suburb	Activists: Syrian troops kill dozens near Damascus
main-news	headlines	2013	0235	3.4	Suspicious object found in Tel Aviv not explosive device	Police treat suspicious object at Tel Aviv bus station
main-news	headlines	2013	0242	2.6	At least 15 killed in Nigeria church attack	At least 12 killed in Nigeria church bombing
main-news	headlines	2013	0253	2.2	US drone strike kills 8 militants	US drone strike kills four in NWA: officials
main-news	headlines	2013	0258	2.6	Obama endorses same-sex marriage	Obama's delicate dance on same-sex marriage
main-news	headlines	2013	0272	4.8	Jordan Opens First Tent Camp for Syrian Refugees	Jordan Opens First Refugee Camp for Syrians
main-news	headlines	2013	0294	4.8	Eurozone backs Greek bailout	Eurozone agrees Greece bail-out
main-news	headlines	2013	0298	4.8	Two blasts hit Syria capital	Two blasts rock Syrian capital
main-news	headlines	2013	0307	2.6	Barack Obama's personal evolution on same-sex marriage	Obama backs same-sex marriage
main-news	headlines	2013	0326	1.6	Police disperse protest in east Sudan - witnesses	Police disperse east China chemical plant protesters
main-news	headlines	2013	0331	2.2	2 pro-Palestinian activists arrested at B-G Airport	Dozens of 'flytilla' activists protest at Paris airport
main-news	headlines	2013	0336	1	Spanish jobless rate soars past 25 per cent	US jobless rate seen rising, offering Obama no relief
main-news	headlines	2013	0353	1.2	Israeli PM makes case on Iran to US voters	Israel blames Iran for attacks on its diplomats
main-news	headlines	2013	0354	3.4	Music Industry Pays Tribute to Whitney Houston	Music industry mourns Whitney Houston
main-news	headlines	2013	0377	0.6	Five dead in Pakistan suicide blast	Over 120 dead in Pakistan factory blaze
main-news	headlines	2013	0387	3.2	At CPAC, Mitt Romney Stresses Conservative Credentials	CPAC 2012: Mitt Romney Struggles to Connect with Conservative Base
main-news	headlines	2013	0389	3.2	Glorious triple-gold night for Britain	Britain savors golden night on track
main-news	headlines	2013	0419	1.8	Toulouse siege: Police surround flat of 'Islamic warrior' suspected of being serial killer	Toulouse shooting: France was on the highest level of security of security alert
main-news	headlines	2013	0426	1.2	Wigan 3-2 Wolves: Match report, pictures & video highlights	Arsenal 0-0 Chelsea: Match report, pictures & video highlights
main-news	headlines	2013	0427	1.6	UK spends £3m on foreign prisons	US spends $50m on carp invasion
main-news	headlines	2013	0448	4.8	Lance Armstrong drops fight against doping charges	Lance Armstrong calls it quits in fight against doping charges
main-news	headlines	2013	0467	3.6	Prince Philip hospitalised in London	Britain's Prince Philip hospitalised, to miss jubilee
main-news	headlines	2013	0469	3.8	'Desperate Housewives' Actress Kathryn Joosten Dies	'Housewives' actress Kathryn Joosten dies at 72
main-news	headlines	2013	0470	3	Gaza rockets lands in Ashkelon Coast area; none hurt	Rocket fired from Gaza damages home in Sderot; none hurt
main-news	headlines	2013	0475	3.6	Egypt's Coptic Pope Shenuda III dies	Egypt prepares to bury Coptic Pope Shenuda III
main-news	headlines	2013	0490	4.4	EU Set for New Sanctions on Iran	EU plans major new sanctions against Iran
main-news	headlines	2013	0493	2	Assad meets with Red Cross officials in Syria	Assad makes Red Cross pledge
main-news	headlines	2013	0528	2.4	Manchester United slashes price for US IPO	Manchester United Reveal Share Price Details
main-news	headlines	2013	0530	3.2	Soggy solstice: Stonehenge gets soaking	Summer solstice celebrated at Stonehenge despite rain
main-news	headlines	2013	0535	3.4	ICC lawyer detained in Libya on security concerns	ICC lawyer held in Libya faces 45-day detention
main-news	headlines	2013	0537	2.8	Freight train derails, catches fire in Columbus, Ohio	Freight train derailment, explosion prompts evacuation
main-news	headlines	2013	0545	3.2	China yuan weakens to 6.3282 against USD Monday	China's yuan weakens against USD for third day
main-news	headlines	2013	0553	1.8	Breivik complains of 'ridicule'	Breivik: Jail term 'ridiculous'
main-news	headlines	2013	0566	2.8	Romney rocked by secret video	Romney taped at secret donor talk
main-news	headlines	2013	0580	3.4	Eurozone agrees to lend Spain up to $125 billion	Eurozone to lend Spain up to 100 bil. euros
main-news	headlines	2013	0591	4.6	South Korean economic growth falls to 3-year low	S. Korean economic growth falls to near 3-year low
main-news	headlines	2013	0598	3.8	Russia, China Veto UN Resolution on Syria	Russia, China veto UN resolution on Syria killings
main-news	headlines	2013	0602	1.6	Juror: Sandusky appeared to accept his fate	Jerry Sandusky convicted of child sexual abuse
main-news	headlines	2013	0633	0.8	Romney leads rivals, not Obama, in fundraising	Romney: I left all management of Bain in 1999
main-news	headlines	2013	0636	1	9/11 defendants ignore judge at Guantanamo hearing	Sept. 11 defendants enrage families at hearing
main-news	headlines	2013	0645	2.6	Egyptians vote to pick president for first time	Egyptians wait for key presidential vote results
main-news	headlines	2013	0668	4.2	Sly Stallone's Sone Sage Found Dead in LA	Sylvester Stallone's Son Found Dead At Home
main-news	headlines	2013	0670	4.4	Clinton: US, Europe must do more against tyrants	Clinton: US, Europe Must Work to Defeat Tyrants
main-news	headlines	2013	0682	2.2	Romney, Obama clash on tax, economy in first debate	Obama and Romney take stage for first debate
main-news	headlines	2013	0690	2.6	Roadside bomb kills 10 Afghan civilians: police	Roadside bomb kills 5 Afghan policemen
main-news	headlines	2013	0694	2.8	Remarks by the President at the White House Science Fair	The Presidential Planner - The White House Science Fair
main-news	headlines	2013	0696	4	Malawi confirms president's death	Malawi confirms President Mutharika's death
main-news	headlines	2013	0716	3.2	Venezuela's Chavez in Cuba for 3rd anti-cancer treatment	Venezuelan leader returning to Cuba for treatment
main-news	headlines	2013	0718	0	Residents near Gaza instructed to stay near shelter	Best’s great day brings West Indies cheer
main-news	headlines	2013	0727	1.8	Syria in ceasefire observers call	Syrian ceasefire brings uneasy calm
main-news	headlines	2013	0729	0	Spurs get revenge on Lakers, lead West	Abduct Israelis to free prisoners, Gaza leaders say
main-news	headlines	2013	0732	2.6	China's CPI growth slows to 1.8 pct in July	China's industrial output growth slows to 9.2 pct in July
main-news	headlines	2013	0745	2.75	Gaza militants fire 40 rockets into Israel, 3 hurt: police	Gazans fire four rockets into Israel; no injuries
main-news	headlines	2013	0747	3.2	Iraq Releases Suspected Hezbollah Operative Wanted By U.S.	Iraq Said to Release Hezbollah Operative
main-news	headlines	2014	0009	1.8	Suicide bomber hits funeral in Iraq	Suicide bomber strikes in Syria
main-news	headlines	2014	0010	4.2	7 detained for 'house sister' scandal	China detains 7 for "house sister" scandal
main-news	headlines	2014	0036	4.2	China Yuan Strengthens to 6.168 against USD Monday	China yuan strengthens to 6.1696 against USD Thursday
main-news	headlines	2014	0038	2.6	Texas residents seek healing at church after deadly blast	Residents return to Texas blast site
main-news	headlines	2014	0039	4.2	Shinzo Abe Selected as Japan’s Prime Minister	Shinzo Abe is Japan's prime minister
main-news	headlines	2014	0041	2	2 dead in Bangladesh clashes over Jamaat leader’s execution	Bangladesh Islamist leader executed
main-news	headlines	2014	0048	5	De Blasio sworn in as New York mayor, succeeding Bloomberg	Bill De Blasio sworn in as New York mayor, succeeding Michael Bloomberg
main-news	headlines	2014	0056	0.8	China to resume US investment talks	China and Taiwan hold historic talks
main-news	headlines	2014	0070	3.8	'Around 100 dead or injured' after China earthquake	Hundreds dead or injured in China quake
main-news	headlines	2014	0077	1.6	Nelson Mandela taken to hospital	Nelson Mandela released from hospital
main-news	headlines	2014	0080	3.4	Cardinals enter Vatican for historic vote	Cardinals enter Sistine Chapel to elect pope
main-news	headlines	2014	0086	0.6	AU leaders meet for Africa Day	Egypt Youth Leader Detained for Four Days
main-news	headlines	2014	0087	1.4	Today in History, April 23	Today in History, Jan. 21
main-news	headlines	2014	0098	3.8	UK alert on Syrian chemical arms	West raises stakes over Syria chemical claims
main-news	headlines	2014	0113	1.2	Israelis, Palestinians convene over prisoner swap	Israeli lawmakers call for internal probe into case of Prisoner X
main-news	headlines	2014	0128	3	Moderate earthquake jolts NW Pakistan	Moderate earthquake hits southern Pakistan
main-news	headlines	2014	0130	2.2	32 die in Bangladesh protest	1 Killed in Bangladesh Protest
main-news	headlines	2014	0153	1	Thai police use tear gas against protesters	Brazil leader breaks silence about protests
